country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,"Refugees, by country of asylum",2007,2900,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2008,5400,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2009,5300,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2010,5300,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2011,2700,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2012,2000,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2013,62,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2014,150,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2015,180,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2016,280,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2017,380,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2018,390,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2019,360,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2020,400,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2021,540,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2022,550,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2023,1100,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2001,110,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2002,110,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2004,140,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2005,82,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2006,150,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2007,120,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2008,280,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2009,230,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2010,290,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2011,140,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2012,140,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2013,160,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2014,160,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2015,150,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2020,4500,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2021,3100,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2022,2000,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2023,3100,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2001,16400,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2002,6300,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2003,4600,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2004,4500,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2005,2300,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2006,2400,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2007,1400,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2008,2000,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2009,1800,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2010,1800,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2011,850,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2012,840,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2013,850,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2014,820,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2015,1200,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2016,330,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2017,330,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2018,330,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2019,350,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2020,2600,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2021,46,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2022,80,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2023,99,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2001,1400,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2002,1200,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2005,1100,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2007,810,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2008,2300,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2009,2400,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2011,1200,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2012,1000,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2013,1000,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2014,940,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2015,800,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2016,750,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2017,780,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2018,740,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2019,460,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2020,250,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2021,310,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2022,330,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2023,340,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2004,730,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2007,3500,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2008,1300,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2009,1500,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2010,970,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2011,500,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2012,540,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2013,750,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2014,700,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2015,1300,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2016,1400,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2017,3000,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2021,83300,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2022,72300,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2023,159000,Total,Units,Persons,,,,Under 18 years old
Bulgaria,BG,BGR,100,"Refugees, by country of asylum",2021,6900,Total,Units,Persons,,,,Under 18 years old
Bulgaria,BG,BGR,100,"Refugees, by country of asylum",2022,48500,Total,Units,Persons,,,,Under 18 years old
Bulgaria,BG,BGR,100,"Refugees, by country of asylum",2023,29400,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2005,230,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2006,190,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2007,200,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2008,460,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2009,450,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2010,450,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2011,240,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2012,21300,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2013,16100,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2014,17900,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2015,18600,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2016,18000,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2017,14800,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2018,14700,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2019,15300,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2020,11500,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2021,14000,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2022,21300,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2023,22900,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2001,17300,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2002,23600,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2003,24500,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2004,28100,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2005,13900,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2006,8200,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2007,14600,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2008,24700,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2009,29700,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2010,34000,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2011,20200,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2012,24000,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2013,26200,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2014,29900,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2015,29400,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2016,32400,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2017,34600,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2018,39100,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2019,42900,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2020,42300,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2021,43400,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2022,46100,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2023,46200,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2001,10,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2002,56,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2003,15,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2004,95,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2005,45,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2006,29,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2007,61,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2008,140,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2009,110,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2010,110,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2011,14,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2012,27,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2013,12,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2014,5,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2015,5,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2016,5,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2017,10,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2021,4,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2023,3,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2003,34000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2004,34400,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2005,30400,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2006,17200,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2007,32000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2008,90600,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2009,113000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2010,118000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2011,58000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2012,56600,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2013,66800,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2014,148000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2015,203000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2016,210000,Total,Units,Persons,,,,Under 18 years old
