,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
5034,Nicaragua,NI,NIC,558,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,25.5,Total,Units,%,Modelled,Other,Under 5 years old,NI,NIC,558,5022633,1458.378543,4907697831,7.069913523,67.234,0.782751441,4.101590251,27.61,,0.507701837,5.08E-06,2000
5011,Netherlands,NL,NLD,528,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,1.3,Total,Units,%,Modelled,Other,Under 5 years old,NL,NLD,528,15925513,40665.33813,4.14983E+11,2.360522338,77.98780488,1.434004341,4.219753737,13,4.93,0.008163002,8.16E-08,2000
4988,Nepal,NP,NPL,524,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,55.8,Total,Units,%,Modelled,Other,Under 5 years old,NP,NPL,524,24546509,547.2210823,5514252208,2.478820207,62.614,0.962150318,6.199999982,30.614,,0.227323568,2.27E-06,2000
4965,Nauru,NR,NRU,520,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,25.3,Total,Units,%,Modelled,Other,Under 5 years old,NR,NRU,520,10168,6090.657699,32205614.52,,58.732,,-6.856193232,28.792,,248.8198269,0.002488198,2000
4942,Namibia,,NAM,516,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,29.7,Total,Units,%,Modelled,Other,Under 5 years old,,,,,,,,,,,,,,,2000
4919,Myanmar,MM,MMR,104,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,45.9,Total,Units,%,Modelled,Other,Under 5 years old,MM,MMR,104,45290841,298.5904645,8900771454,-0.109165515,60.155,2.001199222,13.74593056,22.942,0.7,0.101344994,1.01E-06,2000
5080,Nigeria,NG,NGA,566,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,41.7,Total,Units,%,Modelled,Other,Under 5 years old,NG,NGA,566,126382494,1421.67988,,6.933292156,47.193,0.543531645,5.015934759,43.5,1.2,0.032995076,3.30E-07,2000
4896,Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,48.6,Total,Units,%,Modelled,Other,Under 5 years old,MZ,MOZ,508,18129653,287.3906303,5737774666,,49.491,1.284457907,0.766234956,43.734,,0.268069113,2.68E-06,2000
4229,"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,15.2,Total,Units,%,Modelled,Other,Under 5 years old,IR,IRN,364,66418659,3885.301834,1.0979E+11,14.47675132,69.691,2.295042222,5.845527476,16.39,1.59,0.022885135,2.29E-07,2000
2849,Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,17.2,Total,Units,%,Modelled,Other,Under 5 years old,AM,ARM,51,3221100,1229.215104,1970535936,-0.790883769,70.624,3.560024873,5.900000003,12.51,6.56,0.533979075,5.34E-06,2000
3746,El Salvador,SV,SLV,222,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,28.7,Total,Units,%,Modelled,Other,Under 5 years old,SV,SLV,222,5943366,2964.893469,11531827700,2.271287568,69.865,0.840331038,1.127906977,27.465,,0.482891345,4.83E-06,2000
4505,Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,17.8,Total,Units,%,Modelled,Other,Under 5 years old,LB,LBN,422,4329340,5958.978368,17581364842,,73.931,5.392100304,1.34187162,20.499,3.07,0.41114812,4.11E-06,2000
2734,Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,54.9,Total,Units,%,Modelled,Other,Under 5 years old,AF,AFG,4,20130327,308.3182697,3411145674,,55.298,,,49.664,0.3,0.272722843,2.73E-06,2000
4482,Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,3.9,Total,Units,%,Modelled,Other,Under 5 years old,LV,LVA,428,2367550,6336.383106,7949004635,2.654254778,70.31463415,0.881715012,5.841029865,8.6,8.68,0.16472725,1.65E-06,2000
4459,Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,48.7,Total,Units,%,Modelled,Other,Under 5 years old,LA,LAO,418,5431212,917.2280386,1660408279,25.08464143,58.378,0.791543217,5.798782329,32.991,1.16,0.896669104,8.97E-06,2000
2757,Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,29.5,Total,Units,%,Modelled,Other,Under 5 years old,AL,ALB,8,3089027,1960.88246,3585007222,0.050018136,75.404,1.246360242,6.946216592,17.076,3.19,0.954993271,9.55E-06,2000
4436,Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,28,Total,Units,%,Modelled,Other,Under 5 years old,KG,KGZ,417,4898361.5,718.3429057,1287688498,18.70073428,68.55853659,1.882678682,5.443336633,19.8,6.97,0.571619714,5.72E-06,2000
4252,Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,27.9,Total,Units,%,Modelled,Other,Under 5 years old,IQ,IRQ,368,24424056,4172.780251,48059388966,4.978962132,66.817,,16.79613444,36.25,1.2,0.114231641,1.14E-06,2000
4413,Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,4,Total,Units,%,Modelled,Other,Under 5 years old,KW,KWT,414,1954709,31341.97791,44417966305,1.812946139,76.722,7.150148657,4.694581871,21.617,2.36,0.20463404,2.05E-06,2000
4367,Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,38.5,Total,Units,%,Modelled,Other,Under 5 years old,KE,KEN,404,30642890,1195.412969,12575570004,9.980025154,54.411,1.313742032,0.599695391,39.934,,0.125640891,1.26E-06,2000
4528,Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,41.6,Total,Units,%,Modelled,Other,Under 5 years old,LS,LSO,426,2003913,725.2636687,1130525382,6.131975387,48.427,3.284926128,3.875546776,28.987,,2.075938426,2.08E-05,2000
2803,Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,46.5,Total,Units,%,Modelled,Other,Under 5 years old,AO,AGO,24,16194869,1932.988479,7448734939,324.9968716,46.024,6.392603154,3.054624234,47.647,,0.287127979,2.87E-06,2000
4321,Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,10.8,Total,Units,%,Modelled,Other,Under 5 years old,JO,JOR,400,5386945,3412.076732,8561212976,0.666880926,71.918,6.256556426,4.245711921,29.659,1.7,0.20048469,2.00E-06,2000
2826,Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,9.4,Total,Units,%,Modelled,Other,Under 5 years old,AR,ARG,32,37213984,10631.65036,2.76656E+11,,73.926,1.148822677,-0.788998939,19.366,4.1,0.025259322,2.53E-07,2000
4298,Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,8.5,Total,Units,%,Modelled,Other,Under 5 years old,JP,JPN,392,126843000,31430.63113,5.04024E+12,-0.676578684,81.07609756,0.91598561,2.764647551,9.5,14.7,0.006701198,6.70E-08,2000
4275,Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,7.2,Total,Units,%,Modelled,Other,Under 5 years old,JM,JAM,388,2607826,4928.331884,8655164476,8.171083561,70.944,0.486319761,0.878703548,19.12,,0.27609204,2.76E-06,2000
2780,Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,22.3,Total,Units,%,Modelled,Other,Under 5 years old,DZ,DZA,12,30903893,3553.324205,52080377793,0.339163189,70.478,3.433393961,3.800000001,19.543,1.77,0.072159194,7.22E-07,2000
3355,Central African Republic,CF,CAF,140,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,43.1,Total,Units,%,Modelled,Other,Under 5 years old,CF,CAF,140,3833416,437.1689284,903680539.3,3.203400916,45.406,,-2.48943244,43.259,,1.12432358,1.12E-05,2000
4390,Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,20.3,Total,Units,%,Modelled,Other,Under 5 years old,KI,KIR,296,88613,1555.581639,116966889,,64.409,,6.742656778,30.702,,22.90860258,0.000229086,2000
4827,Mongolia,MN,MNG,496,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,29.2,Total,Units,%,Modelled,Other,Under 5 years old,MN,MNG,496,2388299,1598.31282,1131697255,11.59553876,62.882,2.022480608,1.146062137,20.419,7.33,1.222627485,1.22E-05,2000
3217,Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,8.1,Total,Units,%,Modelled,Other,Under 5 years old,BG,BGR,100,8170172,3721.303482,12922579412,10.31626213,71.66341463,2.652455762,4.58722551,9,7.48,0.09914112,9.91E-07,2000
3562,Czech Republic,CZ,CZE,203,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,2.6,Total,Units,%,Modelled,Other,Under 5 years old,CZ,CZE,203,10255063,12543.93643,60625668796,3.775388292,74.96829268,1.877356956,4.010669619,8.9,7.82,0.02535333,2.54E-07,2000
3700,Ecuador,EC,ECU,218,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,27.7,Total,Units,%,Modelled,Other,Under 5 years old,EC,ECU,218,12689206,3953.398797,16145751876,96.09637569,72.839,1.452075953,1.091801647,25.402,1.55,0.21829577,2.18E-06,2000
3539,Cuba,CU,CUB,192,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,7.2,Total,Units,%,Modelled,Other,Under 5 years old,CU,CUB,192,11109109,4112.261684,29943500000,,76.183,,5.914760174,12.628,5.29,0.064811678,6.48E-07,2000
3516,Costa Rica,CR,CRI,188,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,6.8,Total,Units,%,Modelled,Other,Under 5 years old,CR,CRI,188,3937739,7726.519857,14325426932,10.96154966,77.586,,3.86871809,19.788,1.6,0.172687931,1.73E-06,2000
3493,Congo,CG,COG,178,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,33.7,Total,Units,%,Modelled,Other,Under 5 years old,CG,COG,178,3151345,2057.01922,2280886123,-0.881991517,53.682,,7.575980395,37.158,,1.06938466,1.07E-05,2000
3263,Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,63.1,Total,Units,%,Modelled,Other,Under 5 years old,BI,BDI,108,6470194,302.2191638,884786065.9,24.43202421,47.514,4.862402213,-0.856864058,42.473,,0.975241237,9.75E-06,2000
3585,Ivory Coast,CI,CIV,384,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,32.6,Total,Units,%,Modelled,Other,Under 5 years old,CI,CIV,384,17699004,1717.953857,9739259800,2.530775167,50.842,,-0.265789462,44.753,,0.184191156,1.84E-06,2000
3470,Comoros,KM,COM,174,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,43.9,Total,Units,%,Modelled,Other,Under 5 years old,KM,COM,174,536080,1203.651763,351478573.9,,58.757,,10.84787862,35.895,,8.189076257,8.19E-05,2000
3286,Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,17.8,Total,Units,%,Modelled,Other,Under 5 years old,CV,CPV,132,453317,2037.317209,525174330.4,-2.477456685,68.618,1.154025913,14.28486885,29.024,,3.926612062,3.93E-05,2000
3401,Chile,CL,CHL,152,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,2.9,Total,Units,%,Modelled,Other,Under 5 years old,CL,CHL,152,15503635,8465.353032,75600289542,3.843272957,76.87,2.688615886,4.971621489,15.963,2.72,0.018705291,1.87E-07,2000
3309,Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,50.5,Total,Units,%,Modelled,Other,Under 5 years old,KH,KHM,116,12462336,598.5619153,3574038228,-0.791992529,58.625,2.20981321,9.993580323,27.562,,0.405220979,4.05E-06,2000
3378,Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,42,Total,Units,%,Modelled,Other,Under 5 years old,TD,TCD,148,8512093,368.0782619,1370995781,3.822600881,47.443,1.362045003,-0.879681025,51.324,,0.493415662,4.93E-06,2000
3240,Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,40.5,Total,Units,%,Modelled,Other,Under 5 years old,BF,BFA,854,11925546,428.3097966,2964619500,-0.304212168,50.847,1.238046381,1.888473889,45.188,,0.339607092,3.40E-06,2000
4850,Montenegro,ME,MNE,499,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,7.4,Total,Units,%,Modelled,Other,Under 5 years old,ME,MNE,499,604950,4431.60047,1034061910,,73.8184878,,3.100000059,15.2,4.13,1.22324159,1.22E-05,2000
3723,Egypt,EG,EGY,818,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,25.9,Total,Units,%,Modelled,Other,Under 5 years old,EG,EGY,818,73083284,2458.60835,1.00306E+11,2.683805353,68.007,2.55126514,6.37000383,26.986,1.96,0.035439021,3.54E-07,2000
3447,Colombia,CO,COL,170,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,17.4,Total,Units,%,Modelled,Other,Under 5 years old,CO,COL,170,39089934,4016.809517,97718648093,9.225348186,71.32,3.031683539,2.924861482,22.114,,0.044512738,4.45E-07,2000
3194,Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,21.3,Total,Units,%,Modelled,Other,Under 5 years old,BN,BRN,96,326424,37509.59833,6570999060,1.558152476,74.08,4.06920549,3.47467625,19.012,2.77,6.525255496,6.53E-05,2000
3424,China,CN,CHN,156,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,19.9,Total,Units,%,Modelled,Other,Under 5 years old,CN,CHN,156,1262645000,2193.896866,1.19667E+12,0.347811227,71.881,1.835759685,8.490093406,14.03,1.71,0.001576057,1.58E-08,2000
3631,"Congo, the Democratic Republic of the",CD,COD,180,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,46,Total,Units,%,Modelled,Other,Under 5 years old,CD,COD,180,50507442,327.2401425,18699788397,513.9068437,51.781,0.220260773,-6.910927317,45.004,,0.091075687,9.11E-07,2000
3608,"Korea, Democratic People's Republic of",KP,PRK,408,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,52.7,Total,Units,%,Modelled,Other,Under 5 years old,KP,PRK,408,23665910,,,,60.763,,,17.44,,0.222683176,2.23E-06,2000
4804,Mexico,MX,MEX,484,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,20.3,Total,Units,%,Modelled,Other,Under 5 years old,MX,MEX,484,98625552,9581.969702,7.26951E+11,9.491561494,73.569,0.44604782,5.029283994,24.158,1.06,0.020582901,2.06E-07,2000
4758,Mauritania,MR,MRT,478,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,39.3,Total,Units,%,Modelled,Other,Under 5 years old,MR,MRT,478,2613441,1304.644391,1793301797,3.254067458,61.028,2.928005445,-3.918025852,37.792,,1.503764577,1.50E-05,2000
4735,Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,39.9,Total,Units,%,Modelled,Other,Under 5 years old,MH,MHL,584,50706,3040.596774,149847400,,63.275,,2.454430069,34.976,,78.68891255,0.000786889,2000
4712,Mali,ML,MLI,466,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,39.5,Total,Units,%,Modelled,Other,Under 5 years old,ML,MLI,466,11559290,541.3499593,2931331695,-0.677661659,50.539,1.478649744,-0.060834972,47.112,,0.34171649,3.42E-06,2000
4781,Mauritius,MU,MUS,480,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,12.6,Total,Units,%,Modelled,Other,Under 5 years old,MU,MUS,480,1186873,5671.02955,4709460723,4.199288256,71.66341463,0.200718816,8.202791749,17,3.76,1.061613163,1.06E-05,2000
4666,Malaysia,MY,MYS,458,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,19.5,Total,Units,%,Modelled,Other,Under 5 years old,MY,MYS,458,22967816,6455.614198,86182105263,1.534740237,72.775,1.634675548,8.85886817,23.047,2.05,0.084901412,8.49E-07,2000
4643,Malawi,MW,MWI,454,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,56,Total,Units,%,Modelled,Other,Under 5 years old,MW,MWI,454,11315942,418.592985,2520027488,29.58148846,44.518,0.672638829,1.576077624,45.366,,0.49487705,4.95E-06,2000
4620,Madagascar,MG,MDG,450,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,55.2,Total,Units,%,Modelled,Other,Under 5 years old,MG,MDG,450,16516338,465.5295098,4587513802,11.8596845,57.938,1.217513909,4.45685894,40.417,0.43,0.334214521,3.34E-06,2000
4689,Maldives,MV,MDV,462,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,33.7,Total,Units,%,Modelled,Other,Under 5 years old,MV,MDV,462,282019,7049.37475,594339124.9,-1.174756812,70.876,,3.845810232,20.539,1.66,11.9495495,0.000119495,2000
2895,Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,24.3,Total,Units,%,Modelled,Other,Under 5 years old,AZ,AZE,31,8048600,1480.808691,5178072731,1.805003037,64.891,2.267862063,11.09999914,14.5,7.62,0.301915861,3.02E-06,2000
5149,Pakistan,PK,PAK,586,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,40.4,Total,Units,%,Modelled,Other,Under 5 years old,PK,PAK,586,154879127,1049.542297,97464802345,4.366664513,62.102,4.168722714,4.260088011,35.761,0.5,0.026084858,2.61E-07,2000
4160,Honduras,HN,HND,340,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,36.6,Total,Units,%,Modelled,Other,Under 5 years old,HN,HND,340,6577773,1789.477985,6963911560,11.04803493,68.662,0.72992906,7.291288159,33.841,0.6,0.556419323,5.56E-06,2000
2918,Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,10.9,Total,Units,%,Modelled,Other,Under 5 years old,BH,BHR,48,637582,25407.96955,8839275266,-0.704852953,75.496,3.961670969,5.300070056,20.739,2.55,1.709584022,1.71E-05,2000
3148,Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,30.3,Total,Units,%,Modelled,Other,Under 5 years old,BW,BWA,72,1677382,5062.642892,5436161218,8.601485149,51.011,3.191242951,1.987695834,28.961,2.07,1.806386381,1.81E-05,2000
3677,Dominican Republic,DO,DOM,214,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,10.1,Total,Units,%,Modelled,Other,Under 5 years old,DO,DOM,214,8584190,4154.062655,23264382289,7.724135662,69.423,1.030096472,4.66176228,24.842,,0.11765816,1.18E-06,2000
3654,Djibouti,DJ,DJI,262,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,33.7,Total,Units,%,Modelled,Other,Under 5 years old,DJ,DJI,262,747318,,567019654.4,,56.573,5.069101191,,33.233,1.75,4.509459159,4.51E-05,2000
3171,Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,9.8,Total,Units,%,Modelled,Other,Under 5 years old,BR,BRA,76,174018282,6817.784241,6.36573E+11,7.044141059,69.737,1.730726147,4.387949447,19.841,2.78,0.005631592,5.63E-08,2000
3333,Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,37.6,Total,Units,%,Modelled,Other,Under 5 years old,CM,CMR,120,15309490,1169.926705,10257038437,4.419772459,53.142,1.290360035,4.324261192,40.775,,0.245599298,2.46E-06,2001
6024,Turkmenistan,TM,TKM,795,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,25.9,Total,Units,%,Modelled,Other,Under 5 years old,TM,TKM,795,4675409,2306.300576,3429772727,,65.156,,4.343845714,22.844,5.35,0.553962231,5.54E-06,2001
5702,South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,26.3,Total,Units,%,Modelled,Other,Under 5 years old,ZA,ZAF,710,47566800,4786.48245,1.31693E+11,5.701900183,57.261,1.483161018,2.7,20.392,,0.055290665,5.53E-07,2001
5725,South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,38.3,Total,Units,%,Modelled,Other,Under 5 years old,SS,SSD,728,6308391,,,,46.881,,,50.594,,0.607127871,6.07E-06,2001
5748,Sri Lanka,LK,LKA,144,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,19.2,Total,Units,%,Modelled,Other,Under 5 years old,LK,LKA,144,19600362,1897.611495,15467999434,14.1584558,70.787,4.286990589,-1.545408134,18.806,3.13,0.097957374,9.80E-07,2001
5817,Suriname,SR,SUR,740,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,13,Total,Units,%,Modelled,Other,Under 5 years old,SR,SUR,740,486560,6255.552742,727764220.2,38.58628789,65.482,,4.200000421,23.862,3.599999905,2.671818481,2.67E-05,2001
5794,Sudan,SD,SDN,736,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,38.8,Total,Units,%,Modelled,Other,Under 5 years old,SD,SDN,736,28516770,1150.17627,15131646554,1.935295721,58.562,2.944044911,6.500360534,37.9,0.74,0.13606029,1.36E-06,2001
5886,Thailand,TH,THA,764,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,16.2,Total,Units,%,Modelled,Other,Under 5 years old,TH,THA,764,63651141,3599.025249,1.16932E+11,1.626908873,72.613,1.429885203,3.44424901,13.176,2.16,0.025451233,2.55E-07,2001
5840,Syrian Arab Republic,SY,SYR,760,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,28.7,Total,Units,%,Modelled,Other,Under 5 years old,SY,SYR,760,17051338,1230.872,18552254311,3,71.644,5.480550468,1.047287102,30.99,1.4,0.168315237,1.68E-06,2001
5909,Timor-Leste,TL,TLS,626,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,55.1,Total,Units,%,Modelled,Other,Under 5 years old,TL,TLS,626,812249,1192.785758,632908100,,59.362,,16.35138092,39.117,,6.783634083,6.78E-05,2001
5863,Tajikistan,TJ,TJK,762,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,40.9,Total,Units,%,Modelled,Other,Under 5 years old,TJ,TJK,762,6407377,461.6811958,1030086266,38.59188945,64.057,0.580783882,9.580836178,30.99,6.3,0.638326729,6.38E-06,2001
5771,"Palestinian Territory, Occupied",PS,PSE,275,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,10.3,Total,Units,%,Modelled,Other,Under 5 years old,PS,PSE,275,2997784,2153.457354,4322700000,1.222784759,69.887,,-9.311081142,40.2,,0.34358713,3.44E-06,2001
4874,Morocco,MA,MAR,504,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2001,24.1,Total,Units,%,Modelled,Other,Under 5 years old,MA,MAR,504,28814643,2078.966064,43098565634,0.619801875,67.18,3.726135883,7.721825196,22.249,0.88,0.083638031,8.36E-07,2001
